date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-20,26.0,27.13,27.0,25.66,327934.91,0.89,3.41,26.7,26.056,25.808,294660.51,264531.15,223554.4
2017-11-17,26.88,27.37,26.11,25.95,337415.97,-0.79,-2.94,26.63,25.85,25.749,326904.15,247068.49,214638.29
2017-11-16,26.56,27.21,26.9,26.26,267959.0,0.29,1.09,26.588,25.725,25.734,326925.81,233192.78,205767.85
2017-11-15,26.77,26.8,26.61,26.22,215140.05,-0.27,-1.0,26.166,25.621,25.69,294862.31,221947.5,208085.93
2017-11-14,26.7,27.06,26.88,26.49,324852.62,0.23,0.86,25.78,25.556,25.608,276599.93,221038.68,202534.44
2017-11-13,25.92,27.19,26.65,25.92,489153.12,0.75,2.9,25.412,25.427,25.525,234401.78,203382.28,193620.64
2017-11-10,24.7,26.14,25.9,24.65,337524.28,1.11,4.48,25.07,25.297,25.458,167232.83,171688.63,178249.47
2017-11-09,24.49,24.97,24.79,24.49,107641.48,0.11,0.45,24.862,25.248,25.419,139459.74,156466.95,167160.32
2017-11-08,25.05,25.14,24.68,24.66,123828.17,-0.36,-1.44,25.076,25.343,25.417,149032.69,176244.17,166775.64
2017-11-07,24.82,25.22,25.04,24.66,113861.87,0.1,0.4,25.332,25.497,25.433,165477.43,182875.75,165637.08
2017-11-06,24.75,25.04,24.94,24.38,153308.34,0.08,0.32,25.442,25.559,25.429,172362.77,182577.65,164467.97
2017-11-03,25.78,25.84,24.86,24.63,198658.86,-1.0,-3.87,25.524,25.647,25.43,176144.42,182208.09,162777.89
2017-11-02,25.94,26.17,25.86,25.61,155506.19,-0.1,-0.39,25.634,25.742,25.407,173474.16,178342.92,156436.48
2017-11-01,25.59,26.05,25.96,25.4,206051.88,0.37,1.45,25.61,25.758,25.323,203455.66,194224.36,151960.81
2017-10-31,25.35,25.6,25.59,25.04,148288.59,0.24,0.95,25.662,25.66,25.238,200274.07,184030.2,145840.3
2017-10-30,25.5,25.55,25.35,24.82,172216.59,-0.06,-0.24,25.676,25.622,25.151,192792.53,183859.01,143405.99
2017-10-27,25.7,25.81,25.41,25.29,185307.55,-0.33,-1.28,25.77,25.618,25.087,188271.76,184810.31,137808.17
2017-10-26,26.29,26.6,25.74,25.72,305413.69,-0.48,-1.83,25.85,25.59,25.022,183211.68,177853.69,132367.06
2017-10-25,25.71,26.28,26.22,25.66,190143.92,0.56,2.18,25.906,25.491,24.948,184993.05,157307.12,120979.32
2017-10-24,25.84,25.84,25.66,25.52,110880.91,-0.16,-0.62,25.658,25.369,24.861,167786.33,148398.41,114693.68
2017-10-23,25.73,26.06,25.82,25.55,149612.73,0.01,0.04,25.568,25.298,24.79,174925.49,146358.29,112846.54
2017-10-20,25.85,25.88,25.81,25.5,160007.17,-0.21,-0.81,25.466,25.212,24.733,181348.86,143347.69,109451.68
2017-10-19,24.93,26.12,26.02,24.9,314320.53,1.04,4.16,25.33,25.071,24.667,172495.7,134530.03,104995.11
2017-10-18,25.2,25.34,24.98,24.8,104110.32,-0.23,-0.91,25.076,24.888,24.597,129621.18,109697.27,97852.3
2017-10-17,25.38,25.66,25.21,25.17,146576.69,-0.1,-0.4,25.08,24.816,24.551,129010.49,107650.4,99235.3
2017-10-16,25.05,25.53,25.31,25.05,181729.59,0.18,0.72,25.028,24.679,24.491,117791.09,102952.96,105480.48
2017-10-13,24.76,25.18,25.13,24.59,115741.38,0.38,1.53,24.958,24.556,24.457,105346.51,90806.02,108146.41
2017-10-12,25.01,25.06,24.75,24.57,99947.92,-0.25,-1.0,24.812,24.453,24.468,96564.36,86880.42,106343.18
2017-10-11,24.9,25.22,25.0,24.72,101056.85,0.05,0.2,24.7,24.405,24.499,89773.36,84651.53,108632.62
2017-10-10,25.1,25.22,24.95,24.81,90479.7,-0.01,-0.04,24.552,24.353,24.545,86290.31,80988.96,110875.59
2017-10-09,24.65,25.06,24.96,24.62,119506.7,0.56,2.29,24.33,24.282,24.586,88114.84,79334.78,112560.3
2017-09-29,24.22,24.58,24.4,24.21,71830.63,0.21,0.87,24.154,24.254,24.636,76265.53,75555.68,116832.83
2017-09-28,24.22,24.39,24.19,24.07,65992.93,-0.07,-0.29,24.094,24.262,24.679,77196.47,75460.19,117877.86
2017-09-27,23.8,24.38,24.26,23.76,83641.57,0.42,1.76,24.11,24.306,24.731,79529.7,86007.33,120632.33
2017-09-26,24.09,24.18,23.84,23.57,99602.35,-0.24,-1.0,24.154,24.286,24.786,75687.61,90820.2,121480.05
2017-09-25,24.05,24.24,24.08,24.02,60260.19,-0.02,-0.08,24.234,24.303,24.862,70554.73,108008.01,123830.61
2017-09-22,24.2,24.4,24.1,24.04,76485.33,-0.17,-0.7,24.354,24.357,24.943,74845.83,125486.79,131910.65
2017-09-21,24.52,24.68,24.27,24.27,77659.06,-0.21,-0.86,24.43,24.483,25.013,73723.9,125805.95,135984.92
2017-09-20,24.32,24.62,24.48,24.24,64431.12,0.24,0.99,24.502,24.592,25.072,92484.95,132613.7,137538.15
2017-09-19,24.68,24.74,24.24,24.23,73937.96,-0.44,-1.78,24.418,24.736,25.134,105952.8,140762.22,143303.12
2017-09-18,24.52,24.72,24.68,24.4,81715.66,0.2,0.82,24.372,24.89,25.171,145461.28,145785.81,143100.43
2017-09-15,24.64,24.78,24.48,24.34,70875.72,-0.15,-0.61,24.36,25.018,25.201,176127.75,158109.98,143356.35
2017-09-14,24.1,24.85,24.63,24.1,171464.31,0.57,2.37,24.536,25.095,25.239,177888.0,160295.53,145279.43
2017-09-13,24.01,24.29,24.06,24.01,131770.34,0.05,0.21,24.682,25.155,25.258,172742.45,155257.33,140518.07
2017-09-12,24.56,24.73,24.01,23.98,271480.38,-0.61,-2.48,25.054,25.285,25.3,175571.65,152139.89,137822.24
2017-09-11,25.2,25.27,24.62,24.6,235048.02,-0.74,-2.92,25.408,25.42,25.339,146110.34,139653.21,130375.85
2017-09-08,25.31,25.53,25.36,25.25,79676.95,0.0,0.0,25.676,25.528,25.364,140092.2,138334.52,124194.33
2017-09-07,25.75,25.88,25.36,25.34,145736.55,-0.56,-2.16,25.654,25.543,25.336,142703.05,146163.89,127069.03
2017-09-06,25.65,26.08,25.92,25.6,145916.33,0.14,0.54,25.628,25.551,25.358,137772.22,142462.59,125940.75
2017-09-05,25.96,26.08,25.78,25.66,124173.87,-0.18,-0.69,25.516,25.532,25.357,128708.14,145844.02,123404.71
2017-09-04,25.28,25.96,25.96,25.04,204957.28,0.71,2.81,25.432,25.451,25.353,133196.07,140415.05,121617.63
2017-09-01,25.22,25.34,25.25,25.09,92731.22,0.02,0.08,25.38,25.384,25.343,136576.84,128602.73,117873.68
2017-08-31,25.35,25.45,25.23,24.86,121082.38,-0.13,-0.51,25.432,25.382,25.347,149624.72,130263.34,122629.47
2017-08-30,25.33,25.47,25.36,25.2,100595.95,0.0,0.0,25.474,25.361,25.389,147152.97,125778.81,132173.67
2017-08-29,25.82,25.83,25.36,25.19,146613.52,-0.34,-1.32,25.548,25.315,25.391,162979.9,123504.59,133405.98
2017-08-28,25.53,26.1,25.7,25.53,221861.14,0.19,0.74,25.47,25.257,25.403,147634.03,121098.49,139034.69
2017-08-25,25.45,25.57,25.51,25.31,157970.61,0.07,0.28,25.388,25.199,25.415,120628.62,110054.15,143748.21
2017-08-24,25.78,25.8,25.44,25.19,108723.61,-0.29,-1.13,25.332,25.128,25.437,110901.97,107974.18,141106.18
2017-08-23,24.96,25.77,25.73,24.96,179730.64,0.76,3.04,25.248,25.164,25.461,104404.65,109418.9,142423.91
2017-08-22,25.2,25.29,24.97,24.88,69884.15,-0.32,-1.26,25.082,25.182,25.475,84029.27,100965.39,142568.16
2017-08-21,25.22,25.47,25.29,25.08,86834.1,0.06,0.24,25.044,25.254,25.549,94562.96,102820.21,147358.76
2017-08-18,24.94,25.31,25.23,24.6,109337.33,0.21,0.84,25.01,25.301,25.623,99479.67,107144.63,153411.75
2017-08-17,24.79,25.15,25.02,24.73,76237.04,0.12,0.48,24.924,25.312,25.711,105046.4,114995.6,163487.0
2017-08-16,24.84,25.01,24.9,24.7,77853.75,0.12,0.48,25.08,25.416,25.765,114433.15,138568.52,169132.27
2017-08-15,25.08,25.19,24.78,24.68,122552.57,-0.34,-1.35,25.282,25.466,25.816,117901.5,143307.37,179321.45
2017-08-14,24.79,25.27,25.12,24.71,111417.65,0.32,1.29,25.464,25.549,25.809,111077.47,156970.88,179914.26
2017-08-11,25.54,25.69,24.8,24.7,137170.97,-1.0,-3.88,25.592,25.631,25.791,114809.58,177442.27,184242.2
2017-08-10,25.92,26.16,25.8,25.44,123170.79,-0.11,-0.42,25.7,25.745,25.84,124944.81,174238.19,184277.63
2017-08-09,25.65,25.94,25.91,25.36,95195.54,0.22,0.86,25.752,25.758,25.833,162703.9,175428.91,191267.2
2017-08-08,25.63,26.1,25.69,25.55,88432.39,-0.07,-0.27,25.65,25.767,25.791,168713.23,184170.93,193112.21
2017-08-07,25.1,25.89,25.76,24.89,130078.22,0.42,1.66,25.634,25.843,25.75,202864.3,191897.3,197427.67
2017-08-04,26.08,26.4,25.34,25.33,187847.09,-0.72,-2.76,25.67,25.944,25.712,240074.95,199678.87,200801.14
2017-08-03,26.0,26.84,26.06,25.81,311966.25,0.66,2.6,25.79,26.11,25.705,223531.57,211978.41,202382.42
2017-08-02,25.61,25.75,25.4,25.31,125242.21,-0.21,-0.82,25.764,26.113,25.69,188153.93,199696.01,200455.42
2017-08-01,25.82,25.93,25.61,25.15,259187.73,-0.33,-1.27,25.884,26.165,25.705,199628.63,215335.53,203144.56
2017-07-31,26.02,26.94,25.94,25.88,316131.47,0.0,0.0,26.052,26.069,25.73,180930.29,202857.63,198157.26
2017-07-28,25.86,26.13,25.94,25.77,105130.19,0.01,0.04,26.218,25.95,25.738,159282.78,191042.13,189431.02
2017-07-27,25.95,26.17,25.93,25.52,135078.05,-0.07,-0.27,26.43,25.935,25.736,200425.25,194317.07,193063.22
2017-07-26,26.31,26.75,26.0,25.73,182615.7,-0.45,-1.7,26.462,25.908,25.749,211238.1,207105.48,195365.02
2017-07-25,26.7,26.9,26.45,26.12,165696.06,-0.32,-1.2,26.446,25.814,25.751,231042.43,202053.48,201124.77
2017-07-24,26.85,27.4,26.77,26.62,207893.92,-0.23,-0.85,26.086,25.656,25.733,224784.96,202958.05,217252.73
2017-07-21,26.1,27.23,27.0,25.86,310842.5,0.91,3.49,25.682,25.48,25.738,222801.48,201923.41,247797.5
2017-07-20,25.95,26.26,26.09,25.74,189142.31,0.17,0.66,25.44,25.3,25.609,188208.89,192786.44,241865.49
2017-07-19,24.63,26.16,25.92,24.5,281637.38,1.27,5.15,25.354,25.267,25.498,202972.87,201214.82,244488.51
2017-07-18,24.76,24.9,24.65,24.2,134408.7,-0.1,-0.4,25.182,25.245,25.387,173064.53,190953.59,238786.08
2017-07-17,25.6,25.78,24.75,24.07,197976.52,-1.04,-4.03,25.226,25.391,25.296,181131.13,193456.9,235897.86
2017-07-14,25.7,25.92,25.79,25.42,137879.56,0.13,0.51,25.278,25.525,25.215,181045.35,187819.91,228966.43
2017-07-13,25.08,25.8,25.66,25.08,262962.19,0.6,2.39,25.16,25.536,25.071,197363.98,191809.37,224139.68
2017-07-12,24.83,25.11,25.06,24.55,132095.67,0.19,0.76,25.18,25.589,24.94,199456.77,183624.55,214473.35
2017-07-11,24.86,25.3,24.87,24.64,174741.73,-0.14,-0.56,25.308,25.687,24.836,208842.66,200196.06,212616.72
2017-07-10,25.1,25.13,25.01,24.62,197547.58,-0.19,-0.75,25.556,25.81,24.767,205782.67,231547.42,209066.55
2017-07-07,25.5,25.58,25.2,24.98,219472.73,-0.56,-2.17,25.772,25.995,24.676,194594.47,293671.59,205372.61
2017-07-06,25.7,26.36,25.76,25.47,273426.12,0.06,0.23,25.912,25.917,24.562,186254.76,290944.55,197958.44
2017-07-05,25.69,25.8,25.7,25.35,179025.12,0.19,0.74,25.998,25.728,24.418,167792.33,287762.21,190038.85
2017-07-04,26.2,26.39,26.11,25.74,159441.78,0.02,0.08,26.066,25.529,24.259,191549.47,286618.57,184934.37
2017-07-03,25.91,26.27,26.09,25.8,141606.62,0.19,0.73,26.064,25.2,24.064,257312.17,278338.82,179115.01
2017-06-30,26.16,26.16,25.9,25.56,177774.16,-0.29,-1.11,26.218,24.904,23.867,392748.7,270112.96,175035.5
2017-06-29,26.02,26.38,26.19,25.94,181113.95,0.15,0.58,25.922,24.606,23.672,395634.34,256469.98,169463.92
2017-06-28,25.99,26.49,26.04,25.88,297810.84,-0.06,-0.23,25.458,24.291,23.439,407732.08,245322.15,163163.78
2017-06-27,26.41,26.79,26.1,25.81,488255.28,-0.76,-2.83,24.992,23.985,23.214,381687.66,225037.38,151780.27
2017-06-26,24.55,26.86,26.86,24.39,818789.25,2.44,9.99,24.336,23.723,22.996,299365.47,186585.68,130704.71
2017-06-23,23.84,24.42,24.42,23.64,192202.36,0.55,2.3,23.59,23.357,22.743,147477.22,117073.64,94586.04
2017-06-22,23.63,24.6,23.87,23.58,241602.69,0.16,0.68,23.29,23.206,22.597,117305.63,104972.34,88108.28
2017-06-21,23.02,23.75,23.71,22.96,167588.72,0.89,3.9,23.124,23.107,22.461,82912.22,92315.49,79567.12
2017-06-20,23.13,23.34,22.82,22.79,76644.31,-0.31,-1.34,22.978,22.989,22.356,68387.1,83250.18,77342.17
2017-06-19,22.85,23.17,23.13,22.85,59348.03,0.21,0.92,23.11,22.927,22.328,73805.88,79891.19,75667.59
2017-06-16,23.06,23.09,22.92,22.81,41344.4,-0.12,-0.52,23.124,22.829,22.3,86670.05,79958.04,75048.63
2017-06-15,22.9,23.13,23.04,22.73,69635.66,0.06,0.26,23.122,22.737,22.282,92639.04,82457.85,76403.06
2017-06-14,23.45,23.49,22.98,22.86,94963.09,-0.5,-2.13,23.09,22.586,22.257,101718.76,81005.4,77955.4
2017-06-13,23.16,23.63,23.48,23.05,103738.24,0.28,1.21,23.0,22.442,22.208,98113.26,78523.16,76901.24
2017-06-12,22.9,23.4,23.2,22.81,123668.86,0.29,1.27,22.744,22.269,22.137,85976.5,74823.75,74581.36
2017-06-09,22.83,23.02,22.91,22.74,71189.35,0.03,0.13,22.534,22.129,22.08,73246.04,72098.44,71963.97
2017-06-08,22.53,23.04,22.88,22.47,115034.24,0.35,1.55,22.352,21.987,22.023,72276.66,71244.23,74428.56
2017-06-07,22.22,22.58,22.53,22.15,76935.61,0.33,1.49,22.082,21.815,22.002,60292.04,66818.75,74747.46
2017-06-06,22.14,22.38,22.2,22.04,43054.45,0.05,0.23,21.884,21.722,22.0,58933.05,71434.17,76535.3
2017-06-05,22.16,22.42,22.15,22.02,60016.53,0.15,0.68,21.794,21.729,22.045,63671.0,71443.98,84111.07
2017-06-02,21.49,22.1,22.0,21.47,66342.47,0.47,2.18,21.724,21.771,22.143,70950.85,70139.22,87952.4
2017-06-01,21.56,21.74,21.53,21.42,55111.13,-0.01,-0.05,21.622,21.826,22.288,70211.81,70348.27,92977.41
2017-05-31,22.02,22.18,21.54,21.48,70140.67,-0.21,-0.97,21.548,21.927,22.445,73345.46,74905.41,97788.86
2017-05-26,21.77,22.05,21.75,21.58,66744.19,-0.05,-0.23,21.56,21.974,22.602,83935.28,75279.32,101115.09
2017-05-25,21.5,21.96,21.8,21.2,96415.79,0.31,1.44,21.664,22.005,22.758,79216.96,74338.98,105707.02
2017-05-24,21.21,21.52,21.49,21.05,62647.25,0.33,1.56,21.818,22.031,22.907,69327.6,71829.49,107831.57
2017-05-23,21.53,21.78,21.16,21.15,70779.39,-0.44,-2.04,22.03,22.058,23.027,70484.73,77612.89,108918.1
2017-05-22,22.34,22.35,21.6,21.46,123089.79,-0.67,-3.01,22.306,22.189,23.15,76465.37,82676.18,110960.78
2017-05-19,22.6,22.73,22.27,22.17,43152.57,-0.3,-1.33,22.388,22.278,23.287,66623.36,81636.43,111345.61
2017-05-18,22.38,22.72,22.57,22.26,46968.99,0.02,0.09,22.346,22.361,23.402,69461.0,96778.17,117700.3
2017-05-17,22.47,22.85,22.55,22.38,68432.92,0.01,0.04,22.244,22.514,23.485,74331.38,105765.57,122091.97
2017-05-16,22.0,22.56,22.54,21.62,100682.56,0.53,2.41,22.086,22.749,23.548,84741.04,115606.54,122635.57
2017-05-15,22.12,22.48,22.01,21.95,73879.74,-0.05,-0.23,22.072,22.963,23.624,88886.99,120672.31,122631.2
2017-05-12,22.11,22.23,22.06,21.8,57340.77,0.0,0.0,22.168,23.23,23.721,96649.51,126950.87,122458.35
2017-05-11,21.61,22.15,22.06,21.58,71320.91,0.3,1.38,22.376,23.51,23.839,124095.34,137075.06,127135.66
2017-05-10,22.51,22.57,21.76,21.68,120481.22,-0.71,-3.16,22.784,23.783,23.923,137199.77,143833.65,128775.2
2017-05-09,22.3,22.66,22.47,22.26,121412.33,-0.02,-0.09,23.412,23.995,24.042,146472.05,140223.31,127806.28
2017-05-08,22.93,23.07,22.49,22.48,112692.31,-0.61,-2.64,23.854,24.111,24.118,152457.62,139245.38,129626.28
2017-05-05,23.91,24.08,23.1,23.03,194569.92,-1.0,-4.15,24.292,24.295,24.167,157252.22,141054.78,126673.75
2017-05-04,24.86,24.86,24.1,24.08,136843.05,-0.8,-3.21,24.644,24.443,24.181,150054.78,138622.43,119571.92
2017-05-03,24.68,25.05,24.9,24.28,166842.62,0.22,0.89,24.782,24.455,24.14,150467.52,138418.37,115110.8
2017-05-02,24.6,24.97,24.68,24.22,151340.2,0.0,0.0,24.578,24.347,24.038,133974.57,129664.6,108691.44
2017-04-28,25.11,25.11,24.68,24.45,136665.33,-0.18,-0.72,24.368,24.284,23.932,126033.14,124590.1,105343.18
2017-04-27,24.7,25.14,24.86,24.35,158582.69,0.07,0.28,24.298,24.211,23.854,124857.33,117965.84,100474.98
2017-04-26,23.95,24.79,24.79,23.89,138906.78,0.91,3.81,24.242,24.168,23.766,127190.08,117196.26,96193.84
2017-04-25,23.7,24.06,23.88,23.49,84377.86,0.25,1.06,24.128,24.063,23.7,126369.22,113716.76,92066.4
2017-04-24,24.27,24.36,23.63,23.35,111633.05,-0.7,-2.88,24.116,24.089,23.682,125354.63,115389.26,91649.09
2017-04-21,24.5,24.85,24.33,24.16,130786.29,-0.25,-1.02,24.2,24.124,23.671,123147.05,120007.18,89732.88
2017-04-20,24.22,24.81,24.58,24.01,170246.44,0.36,1.49,24.124,24.038,23.608,111074.34,112292.73,86296.7
2017-04-19,23.71,24.3,24.22,23.66,134802.44,0.4,1.68,24.094,23.919,23.535,107202.43,100521.41,81866.02
2017-04-18,23.92,24.15,23.82,23.61,79304.93,-0.23,-0.96,23.998,23.825,23.49,101064.29,91803.23,79720.54
2017-04-17,23.9,24.34,24.05,23.72,100595.14,0.1,0.42,24.062,23.728,23.491,105423.89,87718.27,79245.61
2017-04-14,24.38,24.47,23.95,23.9,70422.76,-0.48,-1.97,24.048,23.579,23.493,116867.3,86096.27,79151.99
2017-04-13,23.62,24.57,24.43,23.62,150886.89,0.69,2.91,23.952,23.497,23.489,113511.11,82984.13,77938.76
2017-04-12,24.06,24.17,23.74,23.62,104111.75,-0.4,-1.66,23.744,23.364,23.457,93840.38,75191.43,72707.46
2017-04-11,24.07,24.21,24.14,23.7,101102.89,0.16,0.67,23.652,23.336,23.456,82542.16,70416.05,70330.47
2017-04-10,24.35,24.4,23.98,23.74,157812.23,0.51,2.17,23.394,23.275,23.412,70012.66,67908.92,67340.67
2017-04-07,23.4,23.58,23.47,23.25,53641.78,0.08,0.34,23.11,23.217,23.379,55325.24,59458.59,61692.04
2017-04-06,23.28,23.55,23.39,23.15,52533.27,0.11,0.47,23.042,23.177,23.376,52457.15,60300.68,62205.77
2017-04-05,23.14,23.4,23.28,22.9,47620.65,0.43,1.88,22.984,23.151,23.393,56542.47,63210.62,62236.6
2017-03-31,22.56,22.88,22.85,22.56,38455.35,0.29,1.28,23.02,23.154,23.428,58289.93,67637.85,62858.85
2017-03-30,23.11,23.19,22.56,22.48,84375.13,-0.57,-2.46,23.156,23.254,23.479,65805.18,70772.96,63998.77
2017-03-29,23.23,23.28,23.13,22.91,39301.34,0.03,0.13,23.324,23.407,23.529,63591.95,72207.7,62971.15
2017-03-28,23.42,23.55,23.1,23.01,72959.87,-0.36,-1.53,23.312,23.48,23.567,68144.21,72893.38,63114.13
2017-03-27,23.52,23.84,23.46,23.42,56357.96,-0.07,-0.3,23.318,23.549,23.6,69878.78,70223.48,61628.79
2017-03-24,23.41,23.58,23.53,23.16,76031.59,0.13,0.56,23.288,23.575,23.609,76985.76,70244.9,62502.98
2017-03-23,23.14,23.55,23.4,23.1,73308.97,0.33,1.43,23.352,23.548,23.627,75740.74,66772.42,64346.09
2017-03-22,23.13,23.25,23.07,22.88,62062.67,-0.06,-0.26,23.49,23.541,23.681,80823.45,63925.49,65389.65
2017-03-21,23.38,23.45,23.13,23.07,81632.7,-0.18,-0.77,23.648,23.574,23.783,77642.55,64110.86,66324.58
2017-03-20,23.82,23.95,23.31,23.17,91892.88,-0.54,-2.26,23.78,23.634,23.859,70568.19,61262.58,64770.39
2017-03-17,24.09,24.28,23.85,23.79,69806.47,-0.24,-1.0,23.862,23.702,23.926,63504.03,58079.85,63812.32
2017-03-16,23.92,24.19,24.09,23.85,98722.55,0.23,0.96,23.744,23.704,23.94,57804.09,57224.59,62025.39
2017-03-15,23.78,23.96,23.86,23.66,46158.16,0.07,0.29,23.592,23.65,23.951,47027.52,53734.6,58911.08
2017-03-14,23.76,23.92,23.79,23.65,46260.89,0.07,0.29,23.5,23.654,23.962,50579.17,53334.88,59885.61
2017-03-13,23.26,23.76,23.72,23.18,56572.1,0.46,1.98,23.488,23.651,23.997,51956.97,53034.09,59354.98
2017-03-10,23.32,23.43,23.26,23.05,41306.76,-0.07,-0.3,23.542,23.642,24.046,52655.67,54761.06,59954.99
2017-03-09,23.43,23.45,23.33,23.02,44839.67,-0.07,-0.3,23.664,23.706,24.122,56645.08,61919.76,62135.36
2017-03-08,23.67,23.77,23.4,23.26,63916.43,-0.33,-1.39,23.708,23.821,24.175,60441.69,66853.82,62637.8
2017-03-07,23.98,23.99,23.73,23.6,53149.91,-0.26,-1.08,23.808,23.992,24.225,56090.59,68538.29,62338.82
2017-03-06,23.97,24.25,23.99,23.87,60065.58,0.12,0.5,23.814,24.084,24.281,54111.21,68278.19,64002.66
2017-03-03,23.67,24.06,23.87,23.66,61253.83,0.32,1.36,23.742,24.149,24.3,56866.46,69544.78,63352.27
2017-03-02,24.0,24.0,23.55,23.48,63822.7,-0.35,-1.46,23.748,24.176,24.313,67194.44,66826.19,63423.49
2017-03-01,23.77,24.1,23.9,23.77,42160.93,0.14,0.59,23.934,24.251,24.35,73265.94,64087.55,60233.86
2017-02-28,23.56,23.79,23.76,23.56,43252.99,0.13,0.55,24.176,24.269,24.369,80985.99,66436.34,60794.2
2017-02-27,23.92,24.03,23.63,23.4,73841.84,-0.27,-1.13,24.354,24.342,24.397,82445.17,65675.88,63262.65
2017-02-24,24.47,24.47,23.9,23.73,112893.74,-0.58,-2.37,24.556,24.449,24.404,82223.11,65148.92,64271.08
2017-02-23,25.09,25.13,24.48,24.41,94180.22,-0.63,-2.51,24.604,24.537,24.37,66457.95,62350.96,61429.85
2017-02-22,24.65,25.16,25.11,24.56,80761.16,0.46,1.87,24.568,24.529,24.282,54909.16,58421.78,57977.25
2017-02-21,24.64,24.89,24.65,24.46,50548.9,0.01,0.04,24.362,24.458,24.153,51886.68,56139.35,57084.8
2017-02-20,24.33,24.73,24.64,24.1,72731.52,0.5,2.07,24.33,24.477,24.032,48906.58,59727.13,55660.03
2017-02-17,24.25,24.45,24.14,24.03,34067.93,-0.16,-0.66,24.342,24.45,23.903,48074.73,57159.76,53283.81
2017-02-16,24.15,24.33,24.3,23.96,36436.28,0.22,0.91,24.47,24.45,23.793,58243.97,60020.79,54648.15
2017-02-15,24.37,24.43,24.08,23.93,65648.78,-0.41,-1.67,24.49,24.448,23.698,61934.4,56380.16,55832.65
2017-02-14,24.66,24.8,24.49,24.41,35648.39,-0.21,-0.85,24.554,24.469,23.619,60392.02,55152.07,55103.44
2017-02-13,24.66,25.1,24.7,24.56,68572.25,-0.08,-0.32,24.624,24.452,23.541,70547.69,60849.43,57200.84
2017-02-10,24.4,25.0,24.78,24.19,84914.16,0.38,1.56,24.558,24.359,23.471,66244.79,63393.24,58455.4
2017-02-09,24.3,24.69,24.4,24.17,54888.41,0.0,0.0,24.43,24.202,23.384,61797.61,60508.73,58487.77
2017-02-08,24.85,24.85,24.4,24.0,57936.87,-0.44,-1.77,24.406,24.034,23.296,50825.92,57532.73,59502.79
2017-02-07,24.4,25.06,24.84,24.39,86426.74,0.47,1.93,24.384,23.848,23.223,49912.13,58030.25,58973.96
2017-02-06,24.08,24.57,24.37,24.08,47057.77,0.23,0.95,24.28,23.587,23.13,51151.17,51592.93,58636.54
2017-02-03,24.31,24.63,24.14,24.05,62678.24,-0.15,-0.62,24.16,23.356,23.039,60541.69,49407.87,58044.5
2017-02-02,24.28,25.29,24.28,24.28,30.0,-0.01,-0.04,23.974,23.136,22.954,59219.86,49275.51,56678.59
2017-01-26,24.3,24.49,24.29,24.1,53367.89,-0.03,-0.12,23.662,22.948,22.858,64239.53,55285.13,58736.85
2017-01-25,23.67,24.5,24.32,23.53,92621.96,0.55,2.31,23.312,22.769,22.756,66148.37,55054.8,57186.99
2017-01-24,23.04,24.0,23.77,23.03,94010.38,0.56,2.41,22.894,22.63,22.652,52034.68,53552.25,54102.93
2017-01-23,22.73,23.27,23.21,22.73,56069.06,0.49,2.16,22.552,22.583,22.568,38274.04,53517.56,52380.11
2017-01-20,22.48,22.76,22.72,22.41,25128.36,0.18,0.8,22.298,22.566,22.513,39331.17,56466.81,51218.26
2017-01-19,22.21,22.54,22.54,22.15,62912.09,0.31,1.4,22.234,22.557,22.498,46330.74,61472.86,53253.67
2017-01-18,22.06,22.45,22.23,22.01,22053.5,0.17,0.77,22.226,22.598,22.469,43961.24,59917.68,53214.76
2017-01-17,21.93,22.11,22.06,21.66,25207.2,0.12,0.55,22.366,22.673,22.445,55069.82,65680.16,55653.2
2017-01-16,22.4,22.45,21.94,21.4,61354.69,-0.46,-2.05,22.614,22.721,22.469,68761.07,66681.14,55865.32
2017-01-13,22.67,22.74,22.4,22.2,60126.21,-0.1,-0.44,22.834,22.771,22.51,73602.45,64081.66,53964.79
2017-01-12,22.92,23.08,22.5,22.5,51064.58,-0.43,-1.88,22.88,22.767,22.52,76614.98,62188.56,52559.29
2017-01-11,23.22,23.46,22.93,22.85,77596.41,-0.37,-1.59,22.97,22.743,22.518,75874.12,59319.17,51776.31
2017-01-10,23.02,23.46,23.3,22.84,93663.47,0.26,1.13,22.98,22.674,22.504,76290.5,54653.61,50256.4
2017-01-09,22.58,23.05,23.04,22.45,85561.6,0.41,1.81,22.828,22.553,22.464,64601.2,51242.66,49382.68
2017-01-06,22.99,22.99,22.63,22.58,75188.84,-0.32,-1.39,22.708,22.46,22.504,54560.86,45969.72,47585.62
2017-01-05,22.85,23.16,22.95,22.77,47360.27,-0.03,-0.13,22.654,22.438,22.57,47762.14,45034.48,47104.53
2017-01-04,22.55,23.2,22.98,22.53,79678.34,0.44,1.95,22.516,22.34,22.639,42764.22,46511.84,47937.29
2017-01-03,22.35,22.63,22.54,22.35,35216.97,0.1,0.45,22.368,22.217,22.707,33016.72,45626.24,48479.6
2016-12-30,22.36,22.44,22.44,22.13,35359.88,0.08,0.36,22.278,22.217,22.817,37884.12,45049.5,52944.72
2016-12-29,22.2,22.55,22.36,22.11,41195.26,0.1,0.45,22.212,22.248,22.951,37378.57,43847.91,58482.54
